$id,$permissions,$createdAt,$updatedAt,title,description,image1,image2,image3,available_sizes,stock_left,price,stock,free_delivery,category,original_price,sub_category
697a38c00026017d7f64,,2026-01-28T16:26:40.231+00:00,2026-01-28T16:26:40.231+00:00,WORLDCUP 2026,YAMAL SPAIN 2026 WORLDCUP,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a385e001bfc4ddcbe/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a387f001613cbb01a/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,330,true,false,standard-quality,599,
697a3921001e39abe224,,2026-01-28T16:28:17.679+00:00,2026-01-28T16:28:17.679+00:00,REAL MADRID,REAL MADRID MBAPPÉ THIRD KIT,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a38ec000d1b490f88/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a38fa000547b9bb3f/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,330,true,false,standard-quality,599,
697a3af20028ba6ba350,,2026-01-28T16:36:02.672+00:00,2026-01-28T16:36:02.672+00:00,MANCHESTER UNITED RETRO,MAN UNITED BECKHAM RETRO POLO,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a39e600208a6b5492/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a3ac4000bb081af3a/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,365,true,false,standard-quality,650,
697a3b9c0011644b3b8e,,2026-01-28T16:38:52.820+00:00,2026-01-28T16:38:52.820+00:00,REAL MADRID ,REAL MADRID MBAPPÉ POLO,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a3b6c002ba0e0c55a/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a3b7c000c98e27e6a/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,365,true,false,standard-quality,650,
697a3cd2001936b368be,,2026-01-28T16:44:02.896+00:00,2026-01-28T16:44:02.896+00:00,NEW CASTLE UNITED,OWEN NEWCASTLE UNITED POLO,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a3ca400357ff5f4da/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/697a3cb4002cf4072673/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,365,true,false,standard-quality,650,
6983130400113e489672,,2026-02-04T09:36:04.368+00:00,2026-02-04T09:36:04.368+00:00,REAL MADRID RETRO FULL SLEEVE,REAL MADRID RETRO SIGNATURE MATERIAL EMBROIDERY FULL SLEEVE,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698312a10006cd67adc6/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698312c00007448b5615/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698312cf0016b07fbb81/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",45,430,true,false,standard-quality,699,
6988661b00235ada951f,,2026-02-08T10:31:55.938+00:00,2026-02-08T10:31:55.938+00:00,REAL MADRID,REAL MADRID DRAGON EDITION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698865eb003b674fa465/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698865ff00252325343d/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,365,true,false,standard-quality,650,
6988667c000d044ec0d7,,2026-02-08T10:33:33.096+00:00,2026-02-08T10:33:33.096+00:00,REAL MADRID,REAL MADRID MBAPPÉ SIGNATURE MATERIAL EMBROIDERY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69886640000ca37e52e3/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6988665e00001a3c12ea/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",49,380,true,false,standard-quality,699,
698867870010feeb6cfe,,2026-02-08T10:37:59.795+00:00,2026-02-08T10:41:19.847+00:00,PLAYER VERSION,MAN CITY THIRD KIT PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69886744000e34b81318/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",30,850,true,false,top-quality,1999,player version
698867c100053b10893a,,2026-02-08T10:38:57.877+00:00,2026-02-08T10:41:01.774+00:00,PLAYER VERSION,INTERMIAMI 25/26 THIRD PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698867aa003df0d83de7/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",30,850,true,false,top-quality,1999,player version
698867f600036e563cc2,,2026-02-08T10:39:50.940+00:00,2026-02-08T10:40:51.358+00:00,PLAYER VERSION,AL NASSR 25/26 HOME PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698867d1003ba9b1dbe2/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",33,850,true,false,top-quality,1999,player version
6988682800028b83103a,,2026-02-08T10:40:41.159+00:00,2026-02-08T10:42:11.240+00:00,PLAYER VERSION,LIVERPOOL THIRD 25/26 PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698868080022aa18fdf0/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69886880000545a70413/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,850,true,false,top-quality,1999,player version
698868c5003bb9790741,,2026-02-08T10:43:17.977+00:00,2026-02-08T10:43:17.977+00:00,PLAYER VERSION,GERMANY 2026 WORLDCUP PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698868a20011ec920bc3/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,850,true,false,top-quality,1999,player version
6989ac6c002a1dd6841d,,2026-02-09T09:44:12.516+00:00,2026-02-09T09:44:12.516+00:00,MASTER QUALITY,GERMANY 2026 WORLDCUP MASTER QUALITY (FAN VERSION),https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989ac620004ab56c3e8/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989ac6a0007c890046c/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",40,750,true,false,top-quality,1599,master quality
6989af6b0037db7e4352,,2026-02-09T09:57:00.134+00:00,2026-02-09T09:57:00.134+00:00,MASTER QUALITY,PORTUGAL 2026 WORLDCUP MASTER QUALITY (FAN VERSION),https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989af15003b0ee21d83/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989af47002fe46c7bf2/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,750,true,false,top-quality,1599,master quality
6989b0d20009f06c9fea,,2026-02-09T10:02:59.052+00:00,2026-02-09T10:02:59.052+00:00,PLAYER VERSION,PORTUGAL BLACK PANTHER EDITION PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b09500244112b5a4/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b0ae000e086e6ccf/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",43,850,true,false,top-quality,1999,player version
6989b14a00024ee2efb0,,2026-02-09T10:04:58.625+00:00,2026-02-09T10:04:58.625+00:00,PLAYER VERSION,PORTUGAL BLACK PANTHER EDITION PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b1030007bbdf332f/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b1340005e9c08dbd/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,850,true,false,top-quality,1999,player version
6989b1f5002a2430a218,,2026-02-09T10:07:49.301+00:00,2026-02-09T10:07:49.301+00:00,MASTER QUALITY,MAN UNITED LFSTLR MASTER QUALITY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b1c7003b880c7552/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b1e900050b3ee100/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,750,true,false,top-quality,1599,master quality
6989b269003a5a3ed273,,2026-02-09T10:09:45.922+00:00,2026-02-09T10:09:45.922+00:00,MASTER QUALITY,MAN UNITED LFSTLR MASTER QUALITY (FAN VERSION),https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b237001394f52e2f/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6989b241000b02a30e1f/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",45,750,true,false,top-quality,1599,master quality
698a2eb600286c9bc3c7,,2026-02-09T19:00:06.186+00:00,2026-02-09T19:00:06.186+00:00,PLAYER VERSION,PORTUGAL BLACK PANTHER EDITION PLAYER VERSION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698a2e39001442c93233/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698a2e960005ce8a1a99/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",44,850,true,false,top-quality,1999,player version
698a2f0a000dc6e392ac,,2026-02-09T19:01:30.864+00:00,2026-02-09T19:01:30.864+00:00,CHELSEA RETRO,DROGBA CHELSEA RETRO SUBLIMATION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698a2edd0000f50b318e/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/698a2eea003cd7d7d3da/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",34,330,true,false,standard-quality,550,
6992decc003290bb8ef1,,2026-02-16T09:09:32.344+00:00,2026-02-16T09:09:32.344+00:00,FIRST QUALITY SET FULL SLEEVE,REAL MADRID 25/26 THIRD KIT FIRST QUALITY SET,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6992de2c0002888aeb7b/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6992de8b000d4d1b22d7/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL""]",45,800,true,false,top-quality,1799,first quality
6995f21a001a813cfe30,,2026-02-18T17:08:42.380+00:00,2026-02-18T17:08:42.380+00:00,FIVE SLEEVE SIGNATURE MATERIAL,SANTOS NEYMAR SIGNATURE MATERIAL FIVE SLEEVE,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6995f1d600374d168a5b/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6995f1e50027cbd3f3b2/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",49,400,true,false,standard-quality,699,
6998b151002e8caedcc3,,2026-02-20T19:09:05.597+00:00,2026-02-20T19:09:05.597+00:00,ARGENTINA SUBLIMATION,ARGENTINA RETRO SUBLIMATION,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6998b0d500321c1c2396/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6998b10d003ce48f719b/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/6998b12b0021964678d5/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",40,330,true,false,standard-quality,599,
699d4245003c8b1773a5,,2026-02-24T06:16:37.788+00:00,2026-02-24T06:16:37.788+00:00,MAN UNITED RETRO EMBROIDERY,MAN UNITED BECKHAM EMBROIDERY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d4196003b58dc1c0c/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d41bf00371d5b0fb8/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d41eb00251c042d72/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",40,360,true,false,standard-quality,650,
699d4367001a7deb5959,,2026-02-24T06:21:27.997+00:00,2026-02-24T06:21:27.997+00:00,MAN UNITED FULL ,MAN UNITED RONALDO EMBROIDERY FULL SLEEVE,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d42a700343960108a/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d42d9003947d11200/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d42f7000af7b17261/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",44,390,true,false,standard-quality,699,
699d44370026cc27770e,,2026-02-24T06:24:55.668+00:00,2026-02-24T06:24:55.668+00:00,SANTOS SIGNATURE MATERIAL EMBROIDERY,NEYMAR SANTOS SIGNATURE MATERIAL EMBROIDERY,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d43830035cad78f3d/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d43dc00090c328863/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/699d44130038a7b13c97/view?project=696faebf00087f88b3cb,"[""S"",""M"",""L"",""XL"",""XXL""]",44,380,true,false,standard-quality,699,
69f478ab0027cfae8ca6,,2026-05-01T09:55:55.724+00:00,2026-05-01T09:58:12.038+00:00,PLAYER VERSION (AUTHENTIC QUALITY),"ARSENAL THIRD AUTHENTIC QUALITY, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f47879003a7bc7cb50/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,199,player version
69f4791f00273c81bf4a,,2026-05-01T09:57:51.384+00:00,2026-05-01T09:57:51.384+00:00,PLAYER VERSION ( AUTHENTIC QUALITY) ,"ATHLETICO MADRID PLAYER VERSION, RUBBERIZED LOGO, SLIM FIT
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f478cf0006727f08c6/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f47993003598703df8,,2026-05-01T09:59:47.967+00:00,2026-05-01T09:59:47.967+00:00,PLAYER VERSION AUTHENTIC QUALITY,"CHELSEA THIRD KIT AUTHENTIC QUALITY, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f479880009262e0847/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f47b6d003e3de1a16a,,2026-05-01T10:07:42.123+00:00,2026-05-01T10:07:42.123+00:00,MAN UNITED HOME 25/26 PLAYER VERSION,"MAN UNITED AUTHENTIC QUALITY, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f47aac002f5c83cad5/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4fd9b00201498b3f1,,2026-05-01T19:23:08.016+00:00,2026-05-01T19:23:08.016+00:00,BARCELONA 25/26 HOME PLAYER VERSION,"BARCA 25/26 PLAYER VERSION, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4fd620030fa417660/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4fe720007e4b55490,,2026-05-01T19:26:42.714+00:00,2026-05-01T19:26:42.714+00:00,REAL MADRID 25/26 THIRD PLAYER VERSION,"REAL MADRID THIRD PLAYER VERSION, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4fe3c000132aa48bc/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4fec60019ba5a0be1,,2026-05-01T19:28:07.139+00:00,2026-05-01T19:28:07.139+00:00,ARSENAL AWAY 25/26 PLAYER VERSION,"ARSENAL AWAY 25/26 PLAYER VERSION, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4fe87000a9f308ed1/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4ff160026285537c3,,2026-05-01T19:29:26.331+00:00,2026-05-01T19:29:26.331+00:00,ARGENTINA 2024 PLAYER VERSION,"ARGENTINA 2024 PLAYER VERSION, RUBBERIZED LOGO,SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4fed80001c16675d1/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4ff7c002acfb247fc,,2026-05-01T19:31:09.062+00:00,2026-05-01T19:31:09.062+00:00,BARCA 25/26 SPECIAL EDITION PLAYER VERSION,"BARCA 25/26 PLAYER VERSION, RUBBERIZED LOGO, SLIM FIT",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4ff5c0004512a8923/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f4ffbd0015a39fe85e,,2026-05-01T19:32:13.284+00:00,2026-05-02T10:05:43.670+00:00,CHELSEA 25/26 HOME PLAYER VERSION,"CHELSEA HOME PLAYER VERSION

About player version Jersey:

player version jersey (also known as an authentic or match jersey) is the high-performance, premium garment identical to those worn by professional athletes on the field, featuring a tight, athletic fit, heat-transferred logos, and advanced breathable, sweat-wicking fabric. Designed for performance, they are lighter, more breathable

",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f4ff9f0031308fb9cf/view?project=696faebf00087f88b3cb,,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,850,true,false,top-quality,1999,player version
69f50087003ac1efa966,,2026-05-01T19:35:35.771+00:00,2026-05-01T19:35:47.799+00:00,BARCA MESSI RETRO,"BARCELONA MESSI RETRO JERSEY
• Sublimation Quality
• ⁠Dotknit material
",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f500140021fe557d50/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f50038001f43953ec1/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,330,true,false,standard-quality,599,
69f501c8002dc0b49518,,2026-05-01T19:40:57.101+00:00,2026-05-01T19:40:57.101+00:00,REAL MADRID RAMOS POLO,"REAL MADRID RAMOS RETRO
• Sublimation Quality
• ⁠Dotknit material",https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f50184002c5069c930/view?project=696faebf00087f88b3cb,https://sgp.cloud.appwrite.io/v1/storage/buckets/696fb2fe002e5fe0bbbf/files/69f501a80017c736a81f/view?project=696faebf00087f88b3cb,,"[""S"",""M"",""L"",""XL"",""XXL""]",50,380,true,false,standard-quality,650,
